emp_id,emp_name,gender,designation,store_id,city,store_name,joining_date,salary,phone_number
101,Amit Patil,Male,Sales Associate,1,Hyderabad,Reliant DigiTech Hyderabad Mall,2019-02-06,75821,+91-6230994520
102,Amit Patil,Male,Security,1,Hyderabad,Reliant DigiTech Hyderabad Mall,2021-04-23,35076,+91-9004970071
103,Rohan Singh,Male,Cleaning Staff,1,Hyderabad,Reliant DigiTech Hyderabad Mall,2024-07-14,37207,+91-6588075256
104,Vivek Singh,Male,Cashier,1,Hyderabad,Reliant DigiTech Hyderabad Mall,2023-10-23,54089,+91-8861661119
105,Tanvi Iyer,Female,Assistant Manager,1,Hyderabad,Reliant DigiTech Hyderabad Mall,2022-08-10,44346,+91-6636734281
106,Sneha Verma,Female,Cashier,1,Hyderabad,Reliant DigiTech Hyderabad Mall,2020-05-13,38182,+91-6971709480
107,Kiran Reddy,Male,Cleaning Staff,1,Hyderabad,Reliant DigiTech Hyderabad Mall,2021-09-06,46160,+91-9277574193
108,Vivek Verma,Male,Assistant Manager,1,Hyderabad,Reliant DigiTech Hyderabad Mall,2024-12-12,44295,+91-7184101836
109,Vivek Nair,Male,Sales Associate,1,Hyderabad,Reliant DigiTech Hyderabad Mall,2019-09-01,34087,+91-7403699305
110,Sneha Iyer,Female,Cleaning Staff,1,Hyderabad,Reliant DigiTech Hyderabad Mall,2024-05-23,70411,+91-6593490573
111,Ananya Patil,Female,Sales Associate,1,Hyderabad,Reliant DigiTech Hyderabad Mall,2021-11-13,61294,+91-9717444270
112,Sudhin Reddy,Male,Cleaning Staff,1,Hyderabad,Reliant DigiTech Hyderabad Mall,2024-10-25,36158,+91-8523101753
113,Rahul Gupta,Male,Cleaning Staff,1,Hyderabad,Reliant DigiTech Hyderabad Mall,2020-02-18,29607,+91-9874085715
114,Amit Gupta,Male,Security,1,Hyderabad,Reliant DigiTech Hyderabad Mall,2019-03-13,73832,+91-6825564453
115,Arjun Reddy,Male,Cashier,1,Hyderabad,Reliant DigiTech Hyderabad Mall,2019-07-29,68604,+91-6710774247
116,Pritam Sharma,Male,Sales Associate,2,Bangalore,Reliant DigiTech Bangalore High Street,2022-04-03,47848,+91-7508520404
117,Kiran Das,Male,Technician,2,Bangalore,Reliant DigiTech Bangalore High Street,2019-05-23,62970,+91-7883104059
118,Pooja Sharma,Female,Cleaning Staff,2,Bangalore,Reliant DigiTech Bangalore High Street,2023-12-07,69725,+91-8602072208
119,Arjun Patil,Male,Cleaning Staff,2,Bangalore,Reliant DigiTech Bangalore High Street,2024-03-06,50568,+91-7052160462
120,Ishita Kundu,Female,Store Manager,2,Bangalore,Reliant DigiTech Bangalore High Street,2021-08-10,75258,+91-9424049611
121,Arjun Iyer,Male,Technician,2,Bangalore,Reliant DigiTech Bangalore High Street,2020-06-30,29835,+91-8386855733
122,Pooja Patil,Female,Security,2,Bangalore,Reliant DigiTech Bangalore High Street,2021-12-12,68109,+91-8875273448
123,Megha Gupta,Female,Cleaning Staff,2,Bangalore,Reliant DigiTech Bangalore High Street,2023-05-13,58163,+91-6315184833
124,Arjun Reddy,Male,Security,2,Bangalore,Reliant DigiTech Bangalore High Street,2020-07-29,61278,+91-6524878642
125,Priya Nair,Female,Cleaning Staff,2,Bangalore,Reliant DigiTech Bangalore High Street,2020-04-29,78404,+91-6275565039
126,Vivek Nair,Male,Store Manager,2,Bangalore,Reliant DigiTech Bangalore High Street,2021-05-07,33428,+91-9227039451
127,Priya Patil,Female,Cashier,2,Bangalore,Reliant DigiTech Bangalore High Street,2023-09-08,33273,+91-6471526414
128,Kavya Gupta,Female,Cashier,2,Bangalore,Reliant DigiTech Bangalore High Street,2019-06-03,47708,+91-7967752652
129,Pritam Reddy,Male,Cleaning Staff,2,Bangalore,Reliant DigiTech Bangalore High Street,2023-08-19,61003,+91-7884099118
130,Vivek Reddy,Male,Security,2,Bangalore,Reliant DigiTech Bangalore High Street,2020-10-11,59897,+91-8719984395
131,Pooja Iyer,Female,Cleaning Staff,3,Mumbai,Reliant DigiTech Mumbai Mall,2023-10-03,27363,+91-6063975954
132,Kiran Sharma,Male,Cleaning Staff,3,Mumbai,Reliant DigiTech Mumbai Mall,2022-07-05,59538,+91-9192249106
133,Priya Singh,Female,Security,3,Mumbai,Reliant DigiTech Mumbai Mall,2023-06-10,76457,+91-7368884134
134,Tanvi Patil,Female,Sales Associate,3,Mumbai,Reliant DigiTech Mumbai Mall,2019-02-17,73123,+91-8261650196
